Statement,Label
RUSSIAN ROULETTE FOR LAW ENFORCEMENT: Border Patrol Agents Given Awards For Putting Lives Of Armed Illegal Aliens Before Their Own,FALSE
Russian security service says dismantles Islamic State sleeper cell,TRUE
"Russian Senate head to discuss nuclear program with North, South Korea",TRUE
Russian senators approve 'foreign agents' media bill: RIA,TRUE
"Russian serviceman in Chechnya kills four servicemen, then is killed, TASS reports",TRUE
Russian spy agency building catches fire in Moscow: RIA,TRUE
Russian Street Preacher vs. American Students,FALSE
Russian Street Preacher vs. American Students,FALSE
Russian submarine fires cruise missiles at Islamic State targets in Syria's Deir al-Zor: RIA,TRUE
Russian submarine fires cruise missiles at jihadi targets in Syria,TRUE
Russian submarines fire cruise missiles at Islamic state in Syria,TRUE
Russian suspect detained after arson attacks against last tsar film,TRUE
Russian teenager handed jail sentence in Norway explosives case,TRUE
"RUSSIAN TV HOST TRASHES MOOCH: Obama’s Spent $74 Million On Vacations…Gives Flint Kids, Pregnant Women Who Drank Poison Water $5 Million",FALSE
Russian TV says U.S. missile strikes on Syria destroyed nine planes,TRUE
Russian Twitter accounts promoted Brexit ahead of EU referendum: Times newspaper,TRUE
"Russian tycoon, fresh from jail, announces presidential bid",TRUE
Russian U.N. envoy: U.S. aim for Monday vote on North Korea sanctions is premature,TRUE
Russian warships dock in Philippines as Manila cultivates new ties,TRUE
Russian with ties to former Trump aide wants immunity for testimony: NYT,TRUE
"Russian, German leaders condemn North Korea's ignoring of U.N. resolutions",TRUE
"Russian, Iranian diplomats to discuss Iran nuclear deal this week: Ifax",TRUE
"Russian, Iranian presidents discuss Iraqi Kurdish vote - Rouhani's office",TRUE
"Russian, Israeli leaders discuss Iran nuclear program, Syria, Iraq",TRUE
"Russian, Lebanese foreign ministers to meet in Moscow: Russian foreign ministry",TRUE
"Russian-American lobbyist met with Trump Jr., Russian lawyer: NBC News",TRUE
"Russian-backed Syria congress may happen next month, focus on constitution: RIA",TRUE
Russians discussed how to influence Trump via his aides: NYT,TRUE
Russians steal research on Trump in hack of U.S. Democratic Party,TRUE
Russians talked about influencing Trump through advisers: NY Times,TRUE
"Russians targeted 21 election systems, U.S. official says",TRUE
Russia's air force killed 850 militants in Syria in last 24 hours: Interfax,TRUE
Russia's Defense Ministry to investigate wrong photos used on Syria statement,TRUE
Russia's foreign minister discussed Syria with his Turkish counterpart,TRUE
Russia's Kerimov to be formally put under investigation in France: prosecutor,TRUE
Russia's Kislyak: talks with Trump's ex-security aide 'absolutely transparent',TRUE
Russia's Lavrov and Iran's Zarif discuss nuclear issue by phone: Russia,TRUE
Russia's Lavrov and Tillerson talk Syria after bombing allegations,TRUE
Russia's Lavrov and U.S. Tillerson discuss Syria: Russia,TRUE
Russia's Lavrov calls on U.S. and North Korea to start talks: RIA,TRUE
"Russia's Lavrov meets Tillerson, says feels U.S. ready to continue dialogue",TRUE
Russia's Lavrov says allegations of meddling in Catalonia hysteria: Ifax,TRUE
Russia's Lavrov says hopes Syria strikes won't irreparably hurt U.S. ties,TRUE
Russia's Lavrov says hopes Syrian congress to happen soon,TRUE
Russia's Lavrov says Russia committed to Iraq territorial integrity: RIA,TRUE
Russia's Lavrov says timing of Putin-Trump meeting not yet discussed: RIA,TRUE
"Russia's Lavrov says U.S. anti-missile shield worries Russia, China",TRUE
Russia's Lavrov tells Tillerson important not to allow new U.S. strikes in Syria,TRUE
Russia's Lavrov tells Tillerson U.S. 'aggressive rhetoric' on Korea unacceptable,TRUE
Russia's Lavrov to Iran's Zarif: Moscow committed to Iran nuclear deal,TRUE
Russia's Lavrov to Tillerson: Moscow readies lawsuits over seized property,TRUE
"Russia's Lavrov, Tillerson to meet at U.N. General Assembly: TASS",TRUE
"Russia's Lavrov, U.S. Tillerson to discuss North Korea in Vienna: RIA",TRUE
"Russia's Lavrov, U.S.'s Tillerson to meet August 6-8: Russian foreign ministry",TRUE
"Russia's Lavrov, USA's Tillerson expected to meet at G20 summit: agencies",TRUE
Russia's Lavrov: little difference between policies of Trump and Obama - RIA,TRUE
Russia's Lavrov: main part of battle with Islamic State in Syria is over - RIA,TRUE
Russia's Lavrov: show me at least one fact Moscow meddled in U.S. election,TRUE
Russia's Lavrov: U.S. decision on Jerusalem contradicts common sense,TRUE
Russia's Lavrov: U.S. scandal over Russian contacts 'a witch hunt': RIA,TRUE
Russia's Lavrov: we feel U.S. readiness to continue dialogue,TRUE
Russia's Medvedev says the world shouldn't be dominated by one currency,TRUE
Russia's Olympic ban strengthens Putin's re-election hand,TRUE
"Russia's Putin accuses U.S. of failing nuclear, chemical weapons treaties obligations",TRUE
Russia's Putin calls for gradual reform of U.N.,TRUE
Russia's Putin congratulates Trump on election win,TRUE
Russia's Putin hopes dialogue with Trump will continue,TRUE
Russia's Putin hosts Assad in fresh drive for Syria peace deal,TRUE
Russia's Putin laments 'spymania' gripping Washington,TRUE
Russia's Putin may meet Venezuela's Maduro: Kremlin,TRUE
Russia's Putin registers re-election bid,TRUE
Russia's Putin says de facto conditions created for end to Syrian civil war,TRUE
Russia's Putin says defeat of terror in Syria imminent,TRUE
Russia's Putin says ex-Soviet countries threatened by militants: RIA,TRUE
Russia's Putin says hard to hold dialogue with U.S. administration,TRUE
Russia's Putin says hasn't decided if he will run in 2018 election,TRUE
"Russia's Putin says Iran, Turkey back proposed Syrian peoples' congress",TRUE
Russia's Putin says Obama administration does not stick to any deals,TRUE
Russia's Putin says situation in Syria developing positively,TRUE
Russia's Putin says to decide soon if he will run for re-election,TRUE
Russia's Putin says Trump behaves extravagantly to get message across,TRUE
Russia's Putin says we will be able to solve the North Korea crisis by diplomatic means,TRUE
Russia's Putin signs decree imposing restrictions on North Korea,TRUE
Russia's Putin signs 'foreign agents' media law,TRUE
Russia's Putin starts meeting with Tillerson in Kremlin,TRUE
Russia's Putin tells Palestinians' Abbas he supports talks on Jerusalem - Kremlin,TRUE
Russia's Putin urges tough action against online extremism,TRUE
"Russia's Putin, Egypt's Sisi to sign nuclear power station deal - Kremlin",TRUE
"Russia's Putin, eyeing election next year, pledges to prosecute vote violations",TRUE
"Russia's Putin, on track for easy re-election, laments dearth of rivals",TRUE
"Russia's Putin, pulling no surprises, says he'll seek re-election",TRUE
"Russia's Putin, Qatari Emir discuss Syria by phone: Kremlin",TRUE
"Russia's Putin: our work with Turkey, Iran is producing results in Syria",TRUE
Russia's Putin: ready to meet Trump any moment but better after he forms his administration - media,TRUE
Russia's response to new U.S. sanctions must be 'painful': lawmaker,TRUE
Russia's response to Trump leak reports: don't read U.S. newspapers,TRUE
Russia's RT America registers as 'foreign agent' in U.S.,TRUE
Russia's ruling party says to back Putin if he seeks new term,TRUE
Russia's ruling party seeks Putin's 'ultimate victory' at 2018 election,TRUE
Russia's Sibur says had no direct dealings with Wilbur Ross,TRUE
Russia's Sochi to host Syrian peoples congress on Nov. 18: RIA cites source,TRUE
Russia's U.N. envoy calls for 'cool heads' on North Korea,TRUE
'Russia's version of Paris Hilton' announces presidential bid,TRUE
Russia's Zapad war games unnerve the West,TRUE
Russia-Trump campaign collusion an 'open' issue: U.S. Senate panel chiefs,TRUE
Russia-Trump campaign collusion an 'open' issue: U.S. Senate panel chiefs,TRUE
"Russia-WikiLeaks Conspiracy Theory: “Clinton claim ridiculous, based on lazy US Twitter culture”",FALSE
"Russia-WikiLeaks Conspiracy Theory: “Clinton claim ridiculous, based on lazy US Twitter culture”",FALSE
Rwanda arrests supporters of jailed opposition figure,TRUE
Rwanda charges critic of president with inciting insurrection,TRUE
Rwandan leader's would-be rival Rwigara and her mother denied bail,TRUE
Rwandan president's challenger faces incitement charge in court,TRUE
Ryan assures U.S. Senate Republicans on skinny Obamacare repeal,TRUE
"Ryan calls Trump, Cruz to discuss House Republican agenda: report",TRUE
Ryan defends Trump immigration order but regrets confusion,TRUE
"Ryan disappointed on Senate healthcare vote, but 'we should not give up'",TRUE
"Ryan feels good about spending bill, wants budget cap talks",TRUE
Ryan has concerns over 9/11 Saudi bill but predicts veto override,TRUE
Ryan has 'full confidence' in House Intelligence election probe,TRUE
"Ryan hopes to combine DACA, border security in immigration bill: NYT interview",TRUE
Ryan on Orlando shooting: 'We are a nation at war with Islamist terrorists',TRUE
Ryan opens door to later corporate tax rate cut: Fox News,TRUE
Ryan opposes Trump working with Democrats on healthcare,TRUE
Ryan says Congress considering action on Clinton's email use,TRUE
Ryan says Democratic 'sit-in' demanding gun control vote is publicity stunt,TRUE
Ryan says expects legislation to replace Obamacare this year,TRUE
Ryan says 'getting really close' to U.S. government funding deal,TRUE
Ryan says Obamacare mandate repeal on table in tax debate: Fox News Sunday,TRUE
Ryan says Republican tax plan must speed through choppy waters: Reuters interview,TRUE
Ryan says Republicans should follow 'conscience' on Trump,TRUE
Ryan says tax reform could take longer than healthcare overhaul,TRUE
"Ryan says tax reform outline reflects consensus of lawmakers, administration",TRUE
Ryan says to send health bill to Senate after CBO score,TRUE
Ryan says Trump playing constructive role on healthcare,TRUE
Ryan says Trump to address joint session of Congress Feb. 28,TRUE
Ryan says Trump's chief of staff pick is very good sign,TRUE
Ryan says U.S. Congress will press for new sanctions against Iran,TRUE
Ryan says U.S. House will put up funds to build Mexico border wall: MSNBC interview,TRUE
"Ryan says U.S. tax reform consensus nears, does not mention border tax",TRUE
Ryan slams Trump 'star' tweet,TRUE
Ryan strikes conciliatory tone ahead of Trump meeting,TRUE
"Ryan tries to tamp down Comey memo furor, says has confidence in Trump",TRUE
Ryan urges DACA fix with broader immigration reform: AP,TRUE
Ryan urges Obama to rule out sanctions 'workarounds' for Iran,TRUE
Ryan wants to end Obamacare cost protections for sick consumers,TRUE
Ryan wins re-election as speaker of U.S. House of Representatives,TRUE
"Ryan, House Republicans offer plan to slice U.S. tax rates",TRUE
"Ryan, Trump cite 'positive step' toward Republican unity",TRUE
"Ryan, Trump team discuss border tax at Capitol Hill meeting",TRUE
Ryan: Special counsel will not interfere with Congress Russia probes,TRUE
Ryan: Trump made right decision to seek Flynn resignation,TRUE
Ryanair loses EU court battle to keep Irish law for crew abroad,TRUE
S&P ratchets up pressure on Alaska over budget,TRUE
S.African prosecutors extend deadline for Zuma to file arguments over revived graft charges,TRUE
Saakashvili plans to unite Ukraine opposition against president,TRUE
SABO…The Most BADASS CONSERVATIVE ARTIST In America Will Be On Tucker Carlson Tonight…Why You Don’t Want To Miss It! [VIDEO],FALSE
SABO…The Most BADASS CONSERVATIVE ARTIST In America Will Be On Tucker Carlson Tonight…Why You Don’t Want To Miss It! [VIDEO],FALSE
Sacked Catalan leader challenges EU to respect election outcome,TRUE
"Sacked Catalan leader Puigdemont says accepts snap election, not seeking asylum",TRUE
Sacked Catalan president calls for opposition to Madrid,TRUE
Sacked Catalonia leader calls for opposition to Madrid's rule,TRUE
"Sacked Catalonia leader turns himself in, polls show independence strength",TRUE
'Safer than London!' North Korea opens door to Russian tourists,TRUE
'Sahel coalition' wants victories against Islamist militants by mid-2018,TRUE
"Saleh was killed in RPG, gun attack on his car, Houthis say; party confirms death",TRUE
Sales to people on terrorism watch lists should be delayed: NRA,TRUE
Salvador court finds ex-president Funes illegally enriched himself,TRUE
Same-day voter registration temporarily reinstated in Illinois,TRUE
Same-sex marriage bill clears Australia's Senate,TRUE
Same-sex marriage may be law in Australia by early December,TRUE
Samsung leader Jay Y. Lee given five-year jail sentence for bribery,TRUE
Samsung scion fights back as legal appeal begins,TRUE
"SAN BERNARDINO: Two Adults Dead, Two Injured In School Murder-Suicide",FALSE
"SAN BERNARDINO: Two Adults Dead, Two Injured In School Murder-Suicide",FALSE
San Diego Catholic Diocese denounces parish that called voting Democrat 'mortal sin',TRUE
SAN JUAN MAYOR On Video Disrespecting Our Constitution…But She Takes Our Money [Video],FALSE
SAN JUAN Mayor’s “NASTY” Secret Reveals REAL Reason She Criticized Comments Made By President Trump’s DHS Secretary,FALSE
SAN JUAN Mayor’s “NASTY” Secret Reveals REAL Reason She Criticized Comments Made By President Trump’s DHS Secretary,FALSE
