Statement,Label
PRACTICING CATHOLIC Melania Trump Prays Over Sick Little Boy…Hours Later A Miracle Happens [VIDEO],TRUE
WHOA! DID HILLARY JUST HAVE A SEIZURE ON CAMERA? [Video],TRUE
WOW! SARA HUCKABEE-SANDERS Drops Mother Of All Verbal Bombs On Media Over Hypocrisy On Comey Firing [VIDEO],TRUE
 Humans Of New York Photographer PUMMELS Donald Trump In Scathing Open Letter (IMAGE),TRUE
 WATCH: Jon Stewart Comes Out Of Retirement To Warn America About Trump,TRUE
DISABLED VET WITH CANE FORCED TO WALK To Trump Rally…Pictures Of Supporters Walking 3 Miles After Protesters Shut Down Roads,TRUE
WATCH: AMAZING THING HAPPENED When H.S. Valedictorian Stepped Up To Podium After ATHEIST Group Told Grads They Could No Longer Recite The Lord’s Prayer,TRUE
WHY DID OBAMA APPROVE $418 Million Sale Of U.S. Weapons To Kenya On His Last Day In Office…And Why Was The Contract Awarded To A Firm Who Never Produced One Of These Planes?,TRUE
 Alabama GOP Bill Would Ban Poor People From Having Food Stamps If They Own A Car,TRUE
Washington refocuses on tax; anti-tax activist sees bill in September,FALSE
Belarus crackdown throws U.S. sanctions relief in doubt,FALSE
History Lesson: America’s Renegade Warfare,TRUE
 WATCH: Trump Says That Women Actually ‘Like’ Him And His Reason Why Is Dumber Than He Is,TRUE
 Paul Ryan Attacks President Obama For Being ‘Distracted’ By Murdered Children,TRUE
Trump says tax reform will include big cuts for middle class,FALSE
 Watch Paul Ryan Try – And Fail – To Hold In A Laugh During One Of Obama’s Jokes (VIDEO),TRUE
"Explainer - Damian Green, UK PM's May deputy, resigns over pornography scandal",FALSE
 Check Out This Disturbing Ad A Christian Site Posted Seeking A Husband For This Virgin Woman,TRUE
 Trump Makes Daughter Ivanka Fill In Because He’s ‘Exhausted’,TRUE
LOL! Most Arrested Soros Protesters Didn’t Even Vote…Listen To Hilarious Reason They’re Protesting [VIDEO],TRUE
Reaction to death of U.S. Justice Scalia,FALSE
France's foreign minister worried by Trump's stance on Iran nuclear deal,FALSE
 Trump Is So Unpopular Crowds Will Be Bussed In To Cheer For Him During Poland Visit,TRUE
German conservatives push Finance Minister Schaeuble to swap job,FALSE
Tillerson speaks with Turkish counterpart about visa spat,FALSE
 Gingrich Pushes BIZARRE Murder Conspiracy To Help Failing Trump Campaign (AUDIO),TRUE
 FOUR Former Kansas Governors Declare War On Current GOP Governor Sam Brownback,TRUE
NUCLEAR SHOWDOWN? NAVY SEAL TEAM That Killed Osama Bin Laden To Take Part In Military Drills Against N. Korea,TRUE
Justice Department settles with conservative groups over IRS scrutiny,FALSE
U.S. voters deliver mixed results on gun control measures,FALSE
Mob boss and mass murderer Riina dies of natural causes,FALSE
HILLARY PLAYS VICTIM CARD…Here’s Why That’s NOT A Good Strategy!,TRUE
ACTIVIST JUDGE Just Blocked Trump’s Effort To Cut Off Funding To Sanctuary Cities Harboring Illegals,TRUE
 WATCH: FBI May Have VERY High-Level Witness To Blow Russia Scandal Apart,TRUE
 Woman Gets Death Threats Just For Posting A Picture With Hillary Clinton,TRUE
LIKE A BAD PENNY: OBAMAS CRASH Music Awards to Boast About Their Connection to Music Legend [Video],TRUE
Transcript of Reuters interview with EPA Administrator Scott Pruitt,FALSE
 Whiner-In-Chief: ‘Fake Media’ Is Being Mean To ‘Wonderful’ Michael Flynn (VIDEO),TRUE
Trump's Washington foreign policy speech,FALSE
CUBA STILL A COMMIE HELLHOLE AFTER OBAMA’S “NORMALIZATION”: 4 YEARS IN THE SLAMMER FOR “SOCIAL DANGEROUSNESS”,TRUE
Boiler Room EP #117 – Straight Outta Tavistock & The Woke AF Zombie Apocalypse,TRUE
Macedonia's largest opposition party appoints new leader,FALSE
CHARLES PAYNE Calls Out Media For Silence On The “Booming” Trump Economy [Video],TRUE
 Ruth Bader Ginsburg Makes America A Promise And It Could Help Save Democracy,TRUE
Executive Order: Obama Orders Behavioral Experiments On Americans,TRUE
"SAUDI MAN Abdullah Alhorir SCALDED, WHIPPED and BEAT Wife, ASSAULTED Daughters In Hotel Room After Trip To Disneyworld Cops Say",TRUE
FIRE THIS MAN! STATE DEPARTMENT ASSHAT Mocks Reporters And Obama’s “Transparency” At Briefing [Video],TRUE
SHE’S GOT THE SCOOP! CATHERINE HERRIDGE: “Obama Put His Hands On The Scales Of Justice” [Video],TRUE
"BREAKING: PETER W. SMITH, GOP Operative Who Sought Hillary Clinton’s Missing Emails FOUND DEAD In Hotel Room",TRUE
Trump says Chinese envoy to North Korea appeared to have 'no impact': Twitter,FALSE
Brazil's president treated for small coronary blockage,FALSE
Puerto Rico bailout more likely if Congress does not act: White House,FALSE
FBI Arrest Cliven Bundy at Portland Airport – Charged with Federal Conspiracy,TRUE
Former allies of NJ's Christie fail to dismiss Bridgegate indictment,FALSE
INVESTIGATION LAUNCHED: SECOND TRESPASSER May Have Been Near President Trump In U.S. Capitol [Video],TRUE
SMUG LIBERAL LAW PROFESSOR SHUT DOWN BY TUCKER CARLSON: “How did a law professor from NYC end up the spokesman for big employers who exploit low-wage labor?” [Video],TRUE
SHEILA JACKSON LEE Gets Into It With MSNBC Host Over Conyers: ‘Let me be clear!’ [Video],TRUE
12 Yr. Old Videotapes A Public Service Announcement For The Low Information Voter,TRUE
 Donald Trump Jr. Throws Massive Hissy Fit Over Johnny Depp’s Bad Joke,TRUE
YOUTUBE Gives Disgusting Reason For Pulling 95% Of Ad Revenue From Outspoken President Trump Fans Diamond and Silk: Videos “Not suitable for all advertisers”,TRUE
HE’S NEVER SOLD AN ORIGINAL PAINTING UNTIL NOW…And This One’s Going In The White House,TRUE
 Chuck Schumer DESTROYS Ted Cruz Over Vow To Block Obama SCOTUS Nominee (VIDEO),TRUE
Episode #162 – SUNDAY WIRE: ‘The Revolution Will Not Be Televised’ with guest Vanessa Beeley,TRUE
Liz Cheney claims victory in Wyoming primary for U.S. House seat,FALSE
 Secret Report: Top Russians Celebrated Trump Win,TRUE
U.S. states to file new suit challenging Trump healthcare subsidy cut,FALSE
"Trump welcomes stock market surge, consumer confidence on Twitter",FALSE
 Orlando Police: Good Guys With Guns Might Have Killed Some Of The Victims,TRUE
U.S. House committee launches probe of Allergan patent deal,FALSE
 Corruption: Here’s How Donald Trump Is Breaking The Law And Profiting From The Presidency,TRUE
U.N. discussing resolution after Syrian government blamed for sarin attack,FALSE
WATCH WHO RACIST DINGBAT TX Rep Sheila Jackson-Lee Blames For Leaked Emails [VIDEO],TRUE
BORDER SHERIFF: The New Norm Is Lawless Wide Open Border [Video],TRUE
OBAMA’S DOJ: Lois Lerner Won’t Face Charges In Targeting Scandal,TRUE
Trump has broad power to implement immigration policies: legal experts,FALSE
 More And More Local Governments Are Passing Resolutions To Impeach Trump (DETAILS),TRUE
Thailand rehearses lavish $90 million funeral for late king,FALSE
"OBAMA STONEWALLING ON Why He Sent 13 Payments Of $99,999,999.99 To Iran…Where Was Congress?",TRUE
"Kenya opposition leader urges vote boycott, civil disobedience",FALSE
‘COLOR REV’ AGIT PROP: George Soros MoveOn Agitators March on America – as Billionaire Instigator Sued,TRUE
Clinton warns Trump's proposed budget cuts would endanger U.S. security,FALSE
BOOM! It’s Payback Time For Gun-Grabbing Gov: GOP Works To Strip Him Of Armed Protection Detail,TRUE
Russia ready to rebuild security ties with U.S. under Trump: Putin ally,FALSE
" Sorry, Donald Trump, Ted Cruz’s Dad Probably Didn’t Kill John F. Kennedy (VIDEO)",TRUE
MOVIEGOING HITS 22-YR LOW…LA Times Blames Everyone But ANTI-TRUMP HOLLYWOOD,TRUE
Russia says ready for talks with U.S. to try to save arms pact,FALSE
"Seven dead in concert attack, reprisals in Central African Republic",FALSE
Austrian conservative-far right coalition talks near finish line,FALSE
EPA confirms it will reopen review of 2025 fuel rules,FALSE
"Red Cross appeals for keeping Yemen borders open to food, medicines",FALSE
Tunnel collapse may have killed 200 after North Korea nuclear test: Japanese broadcaster,FALSE
 Trump Once Threatened ‘Apprentice’ Contenstant He’d Show His ‘Power Tool’ To Her (VIDEO),TRUE
DESTROYED IN 10 SECONDS: Tucker Carlson EXPOSES Hypocrisy Of Liberal “MASH” Actor Who’s Asking Electors To BLOCK Trump From Becoming President [VIDEO],TRUE
GOP LAWMAKER: Susan Rice Should Be Hit With Criminal Charges [Video],TRUE
"Ivanka Trump, feted in India, calls for closing gender gap in business",FALSE
FULL TRANSCRIPT AND VIDEO From A Passionate AG Sessions: “Please hear me now…” [Video],TRUE
SHOUT! POLL: Which US Oligarch Family is More Corrupt?,TRUE
Deputy attorney general sees no need for Russia probe special prosecutor: CNN,FALSE
"War crimes convict Praljak took cyanide, Dutch prosecutors say",FALSE
JUDICIAL BIAS? LATINA SUPREME COURT JUSTICE Declares Her Shockingly Racist View On Ethnicity And Sex When Judging,TRUE
ISIS TAKES RESPONSIBILITY For Downed Russian Jet And Releases Video But Russians Dismiss Claims,TRUE
"After pointed criticism, Tillerson urges Gulf demands be sent to Qatar",FALSE
 Stephen King Tweets ULTIMATE Sean Spicer Insult That Is Pretty Goddamn Funny (TWEET),TRUE
"Despite undiplomatic discourse, Trump's dance card is full",FALSE
Lockheed Martin says company already cut F-35 costs,FALSE
BUSTED! OHIO ATTORNEY GENERAL DISCOVERS ILLEGAL ALIEN VOTERS…Calls For Full Investigation [Video],TRUE
"BAD NEWS FOR OBAMA, Black Lives Matter Terror Group: New Gallop Poll Shows Love For Police Officers Surged In 2016…Near All-Time High",TRUE
THE LEFT LOSES AGAIN: Third Quarter Economic Estimate Explodes!,TRUE
SHOCKING ATTACK: High School Girl Brutally Beaten For Supporting Trump [Video],TRUE
SOCIALISM IN VENEZUELA: Want Bernie For President? Here’s What You’ll Get! [Video],TRUE
WHOA! WATCH Former Teen Hollywood Actor: “I Can Tell You The #1 Problem In Hollywood Was and IS and ALWAYS Will Be Pedophilia”,TRUE
 Trump Wants To Impose An Ideological Litmus Test On Immigrants (Which He Couldn’t Even Pass),TRUE
BREAKING: JARED KUSHNER SPEAKS…”I did not collude with Russia” [Video],TRUE
 Embarrassing: Watch Trump Attorney Gets Grilled Over Lying About Investigation (VIDEO),TRUE
Russia's Putin calls for gradual reform of U.N.,FALSE
" This Congressman Has Literally Created BRUTAL ‘Illegitimacy Clock’ For Trump, And It’s Magnificent",TRUE
U.N. mediator de Mistura to attend Syria talks on Friday: report,FALSE
BREAKING NEWS: “At The Direction Of The President” 22-Yr Old American Is Released From N. Korean Prison [VIDEO],TRUE
Trump is a ------: White House hopeful plays fill-in-the-blanks with voters,FALSE
"Brexit would hurt Britain, EU and global economy: White House adviser in newspaper",FALSE
CATHOLIC PARTIAL BIRTH-ABORTION SUPPORTING DEMOCRAT Steals Pope’s Water To Drink And Splash On Grandkids [Video]…You Won’t Believe What He’s Doing Next,TRUE
" Secret Meeting Reveals Trump Camp’s REAL Economic Plan, And It’s NOTHING Like What We’ve Heard",TRUE
Italy holds funeral for 26 Nigerian women drowned in Mediterranean,FALSE
BREAKING HIDDEN VIDEO Exposes Racist Dems Comparing Black Republicans To Jews Who Helped Nazis [Video],TRUE
Trump adviser Flynn spoke to Russian envoy December 29: Trump official,FALSE
WATCH: ANTI-GUN CRUSADER KATIE COURIC Intentionally Edits “Under The Gun” Documentary To Make Gun Rights Supporters Look Stupid,TRUE
Senior justice official dismisses Republican charges of bias in Trump probe,FALSE
Trump 'unbelievably impressed' with Sen. Sessions: statement,FALSE
 Rachel Maddow Obtains Document That Means VERY BAD News For Trump’s Muslim Ban,TRUE
" Allies Abroad: Trump Is A ‘Laughingstock,’ Childishly ‘Obsessed With Obama’",TRUE
ISLAMIC JUSTICE: Britain Is Stunned When They Discover How Many Secret Sharia Courts Are Operating In UK,TRUE
War-ravaged South Sudan may scrap expensive oil subsidies,FALSE
Trump aides hope win on taxes will stem slide in poll numbers,FALSE
"Trump, Abe didn't discuss bilateral FTA: Japan spokesman",FALSE
Trump trade adviser strikes conciliatory tone on Mexico; peso firms,FALSE
"DONALD TRUMP JR., JUST HUMILIATED Michael Moore In Front Of Millions On Social Media…And It Was SPECTACULAR!",TRUE
WHOA! ROCK LEGEND Roger Daltrey Rips EU For “Raping” Southern European Countries With IMMIGRATION Nightmare,TRUE
BREAKING: BLM RIOTERS Have Surrounded St. Louis Mayor’s Home…They’re Breaking Out Her Windows [VIDEO],TRUE
White House says Obama spoke to Trump by phone on Saturday,FALSE
Saudi Finance Ministry says crackdown preserves investment climate,FALSE
"As Predicted, Google Fires Man Who Complained About Firm’s Repressive Political Culture",TRUE
Kenya watchdog says investigating police over actions at university,FALSE
Kurds displaced by Iraq advance fear reprisals if they return,FALSE
BREAKING: 4 AMERICAN HOSTAGES TAKEN BY IRAN-BACKED HOUTHIS IN YEMEN,TRUE
 What Trump Wants To Do To Your Children Would Break The Law,TRUE
Year of protests and crisis in volatile Venezuela,FALSE
WATCH: MEGHAN MCCAIN RIPS Into Joy Behar For Her Embarrassing Reaction To Brian Ross’ FAKE NEWS Report On “The View”,TRUE
"Aghast at Iran's Syria gains, Gulf Arabs see potential in Trump",FALSE
Ousted Michigan lawmakers face felony charges for affair cover-up,FALSE
 Seizure Victim 2nd Amendmented A Fireman Who Responded To Wife’s 911 Call To Help Him,TRUE
Border crossing closed as body of Pakistani diplomat shot in Afghanistan returned,FALSE
Two human heads found outside broadcaster's office in Mexico,FALSE
 One Of Trump’s Biggest Supporters Turning; Says He’s Waking Up In A Nightmare (AUDIO),TRUE
"U.N. mulls U.S. push for North Korea oil embargo, textile export ban",FALSE
Clinton attacks Trump's foreign policy as a threat to U.S. safety,FALSE
 President Obama’s Approval Rating Has Climbed To A Five Year High,TRUE
South Korea to review whether or not to abolish anti-abortion law,FALSE
Turkish court frees British citizen on bail in terrorism trial: media,FALSE
U.S. tax debate employing more than half of Washington's lobbyists: report,FALSE
MSNBC ANCHOR Flabbergasted at What Texas Teachers Do to Protect Their Students [Video],TRUE
Trump review of Wall Street rules to be done in stages: sources,FALSE
Lebanese foreign minister: some forces trying to oust Lebanon leader - Ifax,FALSE
 Soledad O’Brien SLAMS Media For Supporting White Supremacy (VIDEO),TRUE
May will allow Brexit delay in exceptional circumstances,FALSE
Puerto Rico's fiscal challenges not over: governor,FALSE
Kremlin warns of mutual damage if Ukraine cuts diplomatic ties,FALSE
"Trump, UK's May agree that China must do more on North Korea: UK",FALSE
 Is Gabby Giffords Being Sued By Her Shooter? (IMAGES),TRUE
BREAKING UPDATE…Last Holdout: “I DECLARE WAR AGAINST The United States Government…Liberty Or Death”…Clive Bundy Arrested On Way to Malheur Wildlife Refuge…Reverend Franklin Graham Arrives On Scene…OREGON STANDOFF LIVE FEED…Slow Motion Video Of Lavoy Finicum Shooting Death By FBI,TRUE
"China's Xi says BRICS countries should deepen coordination, quicken reform of global economic governance",FALSE
BARACK AND MICHELLE Reportedly Offered $60 MILLION For Memoirs…Wait Till You See Our Exclusive Sneak Peek,TRUE
"As U.S. weighs Afghan strategy, hopes set on fledgling Air Force",FALSE
"Storm Maria brings fear, pain and shock to Puerto Ricans",FALSE
CLASSLESS MICHELLE OBAMA Hits Trump With Outright Lie In Interview With Oprah [Video],TRUE
 The Senate Intelligence Committee Has Bad News For Flynn After He Requested Immunity,TRUE
"REALIST PERSPECTIVE: President Trump, How & Why…",TRUE
U.S. knew of Indonesian anti-communist massacre as it unfolded,FALSE
Dutch authorities try to avoid Russian air ban over Schiphol landing slots,FALSE
